date,network,real,local,delta
2020-04-03 20:26:57,kovan,17712189,17712083,106
2020-04-03 20:28:21,kovan,17712208,17712199,9
2020-04-03 20:29:44,kovan,17712227,17712199,28
2020-04-03 20:31:07,kovan,17712244,17712199,45
2020-04-03 20:32:29,kovan,17712260,17712199,61
2020-04-03 20:33:52,kovan,17712276,17712199,77
2020-04-03 20:35:14,kovan,17712293,17712199,94
2020-04-03 20:36:38,kovan,17712310,17712199,111
2020-04-03 20:38:00,kovan,17712326,17712199,127
2020-04-03 20:39:23,kovan,17712343,17712199,144
2020-04-03 20:40:45,kovan,17712359,17712199,160
2020-04-03 20:42:08,kovan,17712375,17712199,176
2020-04-03 20:43:30,kovan,17712392,17712199,193
2020-04-03 20:44:53,kovan,17712408,17712199,209
2020-04-03 20:46:16,kovan,17712425,17712199,226
2020-04-03 20:47:38,kovan,17712442,17712199,243
2020-04-03 20:49:01,kovan,17712458,17712199,259
2020-04-03 20:50:23,kovan,17712475,17712199,276
2020-04-03 20:51:45,kovan,17712490,17712199,291
2020-04-03 20:53:08,kovan,17712506,17712199,307
2020-04-03 20:54:30,kovan,17712523,17712199,324
2020-04-03 20:55:52,kovan,17712540,17712199,341
2020-04-03 20:57:15,kovan,17712556,17712199,357
2020-04-03 20:58:38,kovan,17712573,17712199,374
2020-04-03 21:00:00,kovan,17712591,17712199,392
2020-04-03 21:01:25,kovan,17712607,17712199,408
2020-04-03 21:02:47,kovan,17712623,17712199,424
2020-04-03 21:04:10,kovan,17712640,17712199,441
2020-04-03 21:05:32,kovan,17712656,17712199,457
2020-04-03 21:06:54,kovan,17712675,17712599,76
2020-04-03 21:08:23,kovan,17712691,17712671,20
2020-04-03 21:09:45,kovan,17712707,17712671,36
2020-04-03 21:11:07,kovan,17712724,17712671,53
2020-04-03 21:12:30,kovan,17712740,17712671,69
2020-04-03 21:13:56,kovan,17712757,17712671,86
2020-04-03 21:15:18,kovan,17712774,17712671,103
2020-04-03 21:16:40,kovan,17712790,17712671,119
2020-04-03 21:18:02,kovan,17712806,17712671,135
2020-04-03 21:19:24,kovan,17712823,17712671,152
2020-04-03 21:20:48,kovan,17712839,17712671,168
2020-04-03 21:22:10,kovan,17712855,17712671,184
2020-04-03 21:23:32,kovan,17712874,17712671,203
2020-04-03 21:24:54,kovan,17712892,17712671,221
2020-04-03 21:26:18,kovan,17712912,17712671,241
2020-04-03 21:27:40,kovan,17712930,17712671,259
2020-04-03 21:29:02,kovan,17712948,17712798,150
2020-04-03 21:30:36,kovan,17712965,17712965,0
2020-04-03 21:32:01,kovan,17712981,17712965,16
2020-04-03 21:33:23,kovan,17712998,17712965,33
2020-04-03 21:34:45,kovan,17713017,17713010,7
2020-04-03 21:36:20,kovan,17713034,17713010,24
2020-04-03 21:37:42,kovan,17713051,17713010,41
2020-04-03 21:39:05,kovan,17713067,17713010,57
2020-04-03 21:40:27,kovan,17713083,17713010,73
2020-04-03 21:41:49,kovan,17713100,17713010,90
2020-04-03 21:43:12,kovan,17713116,17713010,106
2020-04-03 21:44:34,kovan,17713133,17713010,123
2020-04-03 21:45:57,kovan,17713150,17713010,140
2020-04-03 21:47:22,kovan,17713168,17713010,158
2020-04-03 21:48:51,kovan,17713185,17713010,175
2020-04-03 21:50:13,kovan,17713201,17713010,191
2020-04-03 21:51:35,kovan,17713218,17713010,208
2020-04-03 21:52:58,kovan,17713234,17713010,224
2020-04-03 21:54:20,kovan,17713251,17713010,241
2020-04-03 21:55:43,kovan,17713268,17713010,258
2020-04-03 21:57:05,kovan,17713285,17713010,275
2020-04-03 21:58:28,kovan,17713301,17713010,291
2020-04-03 21:59:50,kovan,17713319,17713010,309
2020-04-03 22:01:14,kovan,17713335,17713010,325
2020-04-03 22:02:36,kovan,17713351,17713010,341
2020-04-03 22:03:58,kovan,17713368,17713010,358
2020-04-03 22:05:20,kovan,17713385,17713010,375
2020-04-03 22:06:43,kovan,17713401,17713010,391
2020-04-03 22:08:05,kovan,17713417,17713010,407
2020-04-03 22:09:31,kovan,17713434,17713010,424
2020-04-03 22:10:54,kovan,17713453,17713010,443
2020-04-03 22:12:17,kovan,17713471,17713010,461
2020-04-03 22:13:43,kovan,17713489,17713010,479
2020-04-03 22:15:05,kovan,17713505,17713010,495
2020-04-03 22:16:28,kovan,17713522,17713010,512
2020-04-03 22:17:51,kovan,17713539,17713010,529
2020-04-03 22:19:13,kovan,17713557,17713010,547
2020-04-03 22:20:35,kovan,17713574,17713010,564
2020-04-03 22:21:57,kovan,17713592,17713010,582
2020-04-03 22:23:20,kovan,17713609,17713010,599
2020-04-03 22:24:42,kovan,17713626,17713010,616
2020-04-03 22:26:06,kovan,17713642,17713010,632
2020-04-03 22:27:29,kovan,17713660,17713010,650
2020-04-03 22:28:51,kovan,17713677,17713010,667
2020-04-03 22:30:14,kovan,17713695,17713010,685
2020-04-03 22:31:37,kovan,17713712,17713010,702
2020-04-03 22:32:59,kovan,17713731,17713010,721
2020-04-03 22:34:22,kovan,17713748,17713010,738
2020-04-03 22:35:44,kovan,17713766,17713010,756
2020-04-03 22:37:08,kovan,17713782,17713010,772
2020-04-03 22:38:30,kovan,17713801,17713010,791
2020-04-03 22:39:53,kovan,17713819,17713010,809
2020-04-03 22:41:17,kovan,17713837,17713010,827
2020-04-03 22:42:39,kovan,17713857,17713010,847
2020-04-03 22:44:06,kovan,17713877,17713010,867
2020-04-03 22:45:29,kovan,17713895,17713010,885
2020-04-03 22:46:51,kovan,17713912,17713010,902
2020-04-03 22:48:13,kovan,17713929,17713010,919
2020-04-03 22:49:36,kovan,17713945,17713010,935
2020-04-03 22:50:58,kovan,17713962,17713010,952
2020-04-03 22:52:21,kovan,17713978,17713010,968
2020-04-03 22:53:44,kovan,17713995,17713519,476
2020-04-03 22:55:06,kovan,17714011,17713519,492
2020-04-03 22:56:29,kovan,17714031,17713519,512
2020-04-03 22:57:56,kovan,17714051,17713519,532
2020-04-03 22:59:19,kovan,17714068,17713519,549
2020-04-03 23:00:41,kovan,17714085,17713519,566
2020-04-03 23:02:03,kovan,17714103,17713646,457
2020-04-03 23:03:40,kovan,17714120,17713646,474
2020-04-03 23:05:02,kovan,17714136,17713646,490
2020-04-03 23:06:24,kovan,17714153,17713646,507
2020-04-03 23:07:46,kovan,17714169,17713646,523
2020-04-03 23:09:08,kovan,17714185,17714186,-1
2020-04-03 23:10:31,kovan,17714203,17714189,14
2020-04-03 23:11:53,kovan,17714219,17714189,30
2020-04-03 23:13:16,kovan,17714236,17714230,6
2020-04-03 23:14:38,kovan,17714252,17714230,22
2020-04-03 23:16:01,kovan,17714269,17714230,39
2020-04-03 23:17:23,kovan,17714285,17714230,55
2020-04-03 23:18:45,kovan,17714301,17714230,71
2020-04-03 23:20:08,kovan,17714317,17714230,87
2020-04-03 23:21:30,kovan,17714334,17714230,104
2020-04-03 23:22:52,kovan,17714352,17714230,122
2020-04-03 23:24:15,kovan,17714369,17714230,139
2020-04-03 23:25:37,kovan,17714386,17714230,156
2020-04-03 23:26:59,kovan,17714402,17714230,172
2020-04-03 23:28:21,kovan,17714419,17714230,189
2020-04-03 23:29:43,kovan,17714435,17714230,205
2020-04-03 23:31:06,kovan,17714451,17714230,221
2020-04-03 23:32:28,kovan,17714467,17714230,237
2020-04-03 23:33:50,kovan,17714484,17714230,254
2020-04-03 23:35:13,kovan,17714501,17714230,271
2020-04-03 23:36:35,kovan,17714517,17714230,287
2020-04-03 23:37:58,kovan,17714533,17714230,303
2020-04-03 23:39:20,kovan,17714549,17714230,319
2020-04-03 23:40:42,kovan,17714566,17714230,336
2020-04-03 23:42:05,kovan,17714582,17714230,352
2020-04-03 23:43:27,kovan,17714599,17714595,4
2020-04-03 23:44:53,kovan,17714618,17714610,8
2020-04-03 23:46:27,kovan,17714634,17714610,24
2020-04-03 23:47:49,kovan,17714651,17714610,41
2020-04-03 23:49:11,kovan,17714667,17714610,57
2020-04-03 23:50:33,kovan,17714685,17714610,75
2020-04-03 23:51:56,kovan,17714702,17714610,92
2020-04-03 23:53:18,kovan,17714718,17714610,108
2020-04-03 23:54:40,kovan,17714735,17714610,125
2020-04-03 23:56:06,kovan,17714751,17714610,141
2020-04-03 23:57:29,kovan,17714768,17714610,158
2020-04-03 23:58:51,kovan,17714785,17714610,175
2020-04-04 00:00:14,kovan,17714801,17714610,191
2020-04-04 00:01:37,kovan,17714818,17714610,208
2020-04-04 00:02:59,kovan,17714838,17714610,228
2020-04-04 00:04:43,kovan,17714855,17714610,245
2020-04-04 00:06:09,kovan,17714872,17714610,262
2020-04-04 00:07:32,kovan,17714890,17714610,280
2020-04-04 00:08:54,kovan,17714907,17714610,297
2020-04-04 00:10:17,kovan,17714922,17714610,312
2020-04-04 00:11:39,kovan,17714939,17714610,329
2020-04-04 00:13:02,kovan,17714956,17714610,346
2020-04-04 00:14:24,kovan,17714971,17714610,361
2020-04-04 00:15:46,kovan,17714991,17714861,130
2020-04-04 00:17:21,kovan,17715008,17714861,147
2020-04-04 00:18:43,kovan,17715027,17714861,166
2020-04-04 00:20:05,kovan,17715044,17714861,183
2020-04-04 00:21:28,kovan,17715062,17714861,201
2020-04-04 00:22:50,kovan,17715080,17714861,219
2020-04-04 00:24:13,kovan,17715098,17714861,237
2020-04-04 00:25:35,kovan,17715115,17714861,254
2020-04-04 00:26:57,kovan,17715132,17714861,271
2020-04-04 00:28:20,kovan,17715150,17714861,289
2020-04-04 00:29:42,kovan,17715167,17714861,306
2020-04-04 00:31:05,kovan,17715183,17714861,322
2020-04-04 00:32:31,kovan,17715199,17714861,338
2020-04-04 00:33:53,kovan,17715216,17714861,355
2020-04-04 00:35:17,kovan,17715233,17714861,372
2020-04-04 00:36:39,kovan,17715250,17714861,389
2020-04-04 00:38:02,kovan,17715266,17714861,405
2020-04-04 00:39:24,kovan,17715282,17714861,421
2020-04-04 00:40:47,kovan,17715298,17714861,437
2020-04-04 00:42:10,kovan,17715315,17714861,454
2020-04-04 00:43:32,kovan,17715332,17714861,471
2020-04-04 00:44:54,kovan,17715349,17714861,488
2020-04-04 00:46:19,kovan,17715365,17714861,504
2020-04-04 00:47:43,kovan,17715382,17714861,521
2020-04-04 00:49:05,kovan,17715399,17714861,538
2020-04-04 00:50:31,kovan,17715421,17714861,560
2020-04-04 00:52:23,kovan,17715438,17714861,577
2020-04-04 00:53:45,kovan,17715460,17714861,599
2020-04-04 00:55:35,kovan,17715476,17714861,615
2020-04-04 00:56:58,kovan,17715494,17714861,633
2020-04-04 00:58:25,kovan,17715510,17714986,524
2020-04-04 00:59:51,kovan,17715528,17714986,542
2020-04-04 01:01:18,kovan,17715545,17714986,559
2020-04-04 01:02:41,kovan,17715563,17714986,577
2020-04-04 01:04:05,kovan,17715580,17715573,7
2020-04-04 01:05:29,kovan,17715599,17715599,0
2020-04-04 01:06:53,kovan,17715617,17715599,18
2020-04-04 01:08:15,kovan,17715635,17715599,36
2020-04-04 01:09:37,kovan,17715654,17715599,55
2020-04-04 01:10:59,kovan,17715672,17715599,73
2020-04-04 01:12:21,kovan,17715689,17715599,90
2020-04-04 01:13:43,kovan,17715704,17715599,105
2020-04-04 01:15:05,kovan,17715720,17715599,121
2020-04-04 01:16:28,kovan,17715740,17715599,141
2020-04-04 01:17:50,kovan,17715756,17715599,157
2020-04-04 01:19:12,kovan,17715774,17715599,175
2020-04-04 01:20:34,kovan,17715792,17715599,193
2020-04-04 01:21:56,kovan,17715807,17715599,208
2020-04-04 01:23:18,kovan,17715825,17715599,226
2020-04-04 01:24:40,kovan,17715842,17715599,243
2020-04-04 01:26:02,kovan,17715857,17715599,258
2020-04-04 01:27:24,kovan,17715874,17715599,275
2020-04-04 01:28:47,kovan,17715890,17715599,291
2020-04-04 01:30:09,kovan,17715907,17715599,308
2020-04-04 01:31:31,kovan,17715924,17715599,325
2020-04-04 01:32:53,kovan,17715940,17715599,341
2020-04-04 01:34:15,kovan,17715956,17715599,357
2020-04-04 01:35:37,kovan,17715973,17715968,5
2020-04-04 01:36:59,kovan,17715993,17715968,25
2020-04-04 01:38:22,kovan,17716010,17715968,42
2020-04-04 01:39:44,kovan,17716027,17715968,59
2020-04-04 01:41:06,kovan,17716045,17715968,77
2020-04-04 01:42:27,kovan,17716062,17715968,94
2020-04-04 01:43:50,kovan,17716079,17715968,111
2020-04-04 01:45:12,kovan,17716097,17715968,129
2020-04-04 01:46:34,kovan,17716115,17715968,147
2020-04-04 01:47:58,kovan,17716133,17715968,165
2020-04-04 01:49:21,kovan,17716151,17715968,183
2020-04-04 01:50:43,kovan,17716168,17715968,200
2020-04-04 01:52:05,kovan,17716184,17715968,216
2020-04-04 01:53:27,kovan,17716201,17715968,233
2020-04-04 01:54:49,kovan,17716218,17715968,250
2020-04-04 01:56:11,kovan,17716234,17715968,266
2020-04-04 01:57:33,kovan,17716251,17715968,283
2020-04-04 01:58:55,kovan,17716269,17715968,301
2020-04-04 02:00:18,kovan,17716286,17715968,318
2020-04-04 02:01:40,kovan,17716302,17715968,334
2020-04-04 02:03:02,kovan,17716319,17715968,351
2020-04-04 02:04:24,kovan,17716335,17716328,7
2020-04-04 02:05:46,kovan,17716351,17716328,23
2020-04-04 02:07:08,kovan,17716369,17716328,41
2020-04-04 02:08:30,kovan,17716386,17716328,58
2020-04-04 02:09:52,kovan,17716402,17716328,74
2020-04-04 02:11:14,kovan,17716419,17716328,91
2020-04-04 02:12:36,kovan,17716436,17716328,108
2020-04-04 02:13:58,kovan,17716452,17716328,124
2020-04-04 02:15:21,kovan,17716469,17716328,141
2020-04-04 02:16:43,kovan,17716485,17716485,0
2020-04-04 02:18:06,kovan,17716502,17716502,0
2020-04-04 02:19:30,kovan,17716518,17716518,0
2020-04-04 02:20:52,kovan,17716535,17716527,8
2020-04-04 02:22:14,kovan,17716551,17716527,24
2020-04-04 02:23:36,kovan,17716569,17716527,42
2020-04-04 02:24:58,kovan,17716584,17716527,57
2020-04-04 02:26:21,kovan,17716601,17716527,74
2020-04-04 02:27:43,kovan,17716617,17716527,90
2020-04-04 02:29:05,kovan,17716633,17716630,3
2020-04-04 02:30:27,kovan,17716650,17716630,20
2020-04-04 02:31:49,kovan,17716666,17716630,36
2020-04-04 02:33:11,kovan,17716682,17716630,52
2020-04-04 02:34:33,kovan,17716700,17716630,70
2020-04-04 02:35:56,kovan,17716717,17716717,0
2020-04-04 02:37:18,kovan,17716732,17716729,3
2020-04-04 02:38:40,kovan,17716750,17716749,1
2020-04-04 02:40:04,kovan,17716768,17716768,0
2020-04-04 02:41:28,kovan,17716786,17716768,18
2020-04-04 02:42:50,kovan,17716802,17716768,34
2020-04-04 02:44:12,kovan,17716819,17716768,51
2020-04-04 02:45:34,kovan,17716835,17716768,67
2020-04-04 02:46:56,kovan,17716852,17716768,84
2020-04-04 02:48:18,kovan,17716868,17716768,100
2020-04-04 02:49:40,kovan,17716884,17716768,116
2020-04-04 02:51:02,kovan,17716901,17716768,133
2020-04-04 02:52:25,kovan,17716917,17716768,149
2020-04-04 02:53:47,kovan,17716933,17716768,165
2020-04-04 02:55:09,kovan,17716949,17716768,181
2020-04-04 02:56:31,kovan,17716967,17716768,199
2020-04-04 02:57:53,kovan,17716983,17716768,215
2020-04-04 02:59:15,kovan,17717000,17716768,232
2020-04-04 03:00:37,kovan,17717017,17716768,249
2020-04-04 03:01:59,kovan,17717033,17716768,265
2020-04-04 03:03:21,kovan,17717049,17716768,281
2020-04-04 03:04:43,kovan,17717065,17716768,297
2020-04-04 03:06:05,kovan,17717082,17717083,-1
2020-04-04 03:07:29,kovan,17717099,17717098,1
2020-04-04 03:08:52,kovan,17717115,17717106,9
2020-04-04 03:10:13,kovan,17717132,17717106,26
2020-04-04 03:11:36,kovan,17717149,17717106,43
2020-04-04 03:12:58,kovan,17717165,17717106,59
2020-04-04 03:14:20,kovan,17717181,17717106,75
2020-04-04 03:15:42,kovan,17717199,17717106,93
2020-04-04 03:17:04,kovan,17717215,17717106,109
2020-04-04 03:18:26,kovan,17717231,17717106,125
2020-04-04 03:19:48,kovan,17717248,17717106,142
2020-04-04 03:21:10,kovan,17717266,17717106,160
2020-04-04 03:22:32,kovan,17717284,17717106,178
2020-04-04 03:23:54,kovan,17717300,17717106,194
2020-04-04 03:25:16,kovan,17717317,17717106,211
2020-04-04 03:26:39,kovan,17717334,17717106,228
2020-04-04 03:28:01,kovan,17717351,17717106,245
2020-04-04 03:29:23,kovan,17717368,17717369,-1
2020-04-04 03:30:50,kovan,17717385,17717376,9
2020-04-04 03:32:13,kovan,17717402,17717376,26
2020-04-04 03:33:35,kovan,17717418,17717418,0
2020-04-04 03:34:57,kovan,17717435,17717435,0
2020-04-04 03:36:20,kovan,17717452,17717453,-1
2020-04-04 03:37:43,kovan,17717469,17717469,0
2020-04-04 03:39:07,kovan,17717485,17717472,13
2020-04-04 03:40:29,kovan,17717502,17717472,30
2020-04-04 03:41:52,kovan,17717518,17717472,46
2020-04-04 03:43:14,kovan,17717535,17717535,0
2020-04-04 03:44:36,kovan,17717552,17717551,1
2020-04-04 03:45:58,kovan,17717568,17717555,13
2020-04-04 03:47:20,kovan,17717584,17717582,2
2020-04-04 03:48:42,kovan,17717600,17717582,18
2020-04-04 03:50:04,kovan,17717617,17717582,35
2020-04-04 03:51:26,kovan,17717633,17717582,51
2020-04-04 03:52:48,kovan,17717649,17717582,67
2020-04-04 03:54:10,kovan,17717666,17717582,84
2020-04-04 03:55:33,kovan,17717683,17717582,101
2020-04-04 03:56:55,kovan,17717699,17717582,117
2020-04-04 03:58:17,kovan,17717716,17717582,134
2020-04-04 03:59:39,kovan,17717733,17717582,151
2020-04-04 04:01:03,kovan,17717749,17717582,167
2020-04-04 04:02:26,kovan,17717765,17717582,183
2020-04-04 04:03:49,kovan,17717782,17717582,200
2020-04-04 04:05:11,kovan,17717800,17717582,218
2020-04-04 04:06:38,kovan,17717816,17717582,234
2020-04-04 04:08:01,kovan,17717832,17717582,250
2020-04-04 04:09:23,kovan,17717849,17717582,267
2020-04-04 04:10:45,kovan,17717865,17717582,283
2020-04-04 04:12:07,kovan,17717881,17717582,299
2020-04-04 04:13:29,kovan,17717898,17717582,316
2020-04-04 04:14:51,kovan,17717913,17717582,331
2020-04-04 04:16:14,kovan,17717932,17717582,350
2020-04-04 04:17:36,kovan,17717948,17717582,366
2020-04-04 04:18:58,kovan,17717965,17717959,6
2020-04-04 04:20:21,kovan,17717983,17717962,21
2020-04-04 04:21:43,kovan,17718000,17717962,38
2020-04-04 04:23:05,kovan,17718016,17717962,54
2020-04-04 04:24:27,kovan,17718032,17717962,70
2020-04-04 04:25:49,kovan,17718049,17717962,87
2020-04-04 04:27:11,kovan,17718064,17717962,102
2020-04-04 04:28:33,kovan,17718081,17717962,119
2020-04-04 04:29:55,kovan,17718098,17717962,136
2020-04-04 04:31:17,kovan,17718115,17717962,153
2020-04-04 04:32:39,kovan,17718132,17718129,3
2020-04-04 04:34:04,kovan,17718148,17718139,9
2020-04-04 04:35:26,kovan,17718164,17718139,25
2020-04-04 04:36:48,kovan,17718181,17718139,42
2020-04-04 04:38:10,kovan,17718198,17718198,0
2020-04-04 04:39:37,kovan,17718215,17718200,15
2020-04-04 04:40:59,kovan,17718232,17718200,32
2020-04-04 04:42:22,kovan,17718248,17718200,48
2020-04-04 04:43:44,kovan,17718264,17718200,64
2020-04-04 04:45:06,kovan,17718280,17718200,80
2020-04-04 04:46:28,kovan,17718297,17718200,97
2020-04-04 04:47:51,kovan,17718314,17718200,114
2020-04-04 04:49:14,kovan,17718331,17718328,3
2020-04-04 04:50:36,kovan,17718348,17718328,20
2020-04-04 04:51:58,kovan,17718364,17718328,36
2020-04-04 04:53:21,kovan,17718381,17718328,53
2020-04-04 04:54:43,kovan,17718398,17718328,70
2020-04-04 04:56:05,kovan,17718414,17718328,86
2020-04-04 04:57:27,kovan,17718430,17718328,102
2020-04-04 04:58:49,kovan,17718447,17718328,119
2020-04-04 05:00:11,kovan,17718463,17718328,135
2020-04-04 05:01:33,kovan,17718479,17718472,7
2020-04-04 05:02:55,kovan,17718496,17718496,0
2020-04-04 05:04:17,kovan,17718513,17718512,1
2020-04-04 05:05:40,kovan,17718530,17718529,1
2020-04-04 05:07:02,kovan,17718546,17718546,0
2020-04-04 05:08:26,kovan,17718562,17718561,1
2020-04-04 05:09:48,kovan,17718579,17718561,18
2020-04-04 05:11:10,kovan,17718595,17718595,0
2020-04-04 05:12:32,kovan,17718612,17718598,14
2020-04-04 05:13:54,kovan,17718628,17718628,0
2020-04-04 05:15:17,kovan,17718647,17718647,0
2020-04-04 05:16:39,kovan,17718667,17718663,4
2020-04-04 05:18:01,kovan,17718687,17718663,24
2020-04-04 05:19:23,kovan,17718704,17718663,41
2020-04-04 05:20:45,kovan,17718720,17718663,57
2020-04-04 05:22:07,kovan,17718736,17718663,73
2020-04-04 05:23:29,kovan,17718752,17718663,89
2020-04-04 05:24:51,kovan,17718769,17718757,12
2020-04-04 05:26:14,kovan,17718789,17718757,32
2020-04-04 05:27:36,kovan,17718809,17718757,52
2020-04-04 05:28:58,kovan,17718827,17718757,70
2020-04-04 05:30:20,kovan,17718847,17718838,9
2020-04-04 05:31:42,kovan,17718866,17718838,28
2020-04-04 05:33:04,kovan,17718886,17718838,48
2020-04-04 05:34:26,kovan,17718902,17718838,64
2020-04-04 05:35:48,kovan,17718918,17718838,80
2020-04-04 05:37:10,kovan,17718936,17718838,98
2020-04-04 05:38:32,kovan,17718954,17718838,116
2020-04-04 05:39:54,kovan,17718974,17718838,136
2020-04-04 05:41:16,kovan,17718991,17718838,153
2020-04-04 05:42:38,kovan,17719009,17718838,171
2020-04-04 05:44:01,kovan,17719029,17718838,191
2020-04-04 05:45:23,kovan,17719049,17718838,211
2020-04-04 05:46:45,kovan,17719068,17718838,230
2020-04-04 05:48:07,kovan,17719085,17718838,247
2020-04-04 05:49:29,kovan,17719105,17718838,267
2020-04-04 05:50:51,kovan,17719123,17718838,285
2020-04-04 05:52:13,kovan,17719143,17719143,0
2020-04-04 05:53:40,kovan,17719162,17719162,0
2020-04-04 05:55:05,kovan,17719178,17719178,0
2020-04-04 05:56:27,kovan,17719199,17719199,0
