date,network,real,local,delta
2020-06-07 07:16:06,mainnet,10216724,10208305,8419
2020-06-07 07:17:40,mainnet,10216733,10208438,8295
2020-06-07 07:19:04,mainnet,10216740,10208566,8174
2020-06-07 07:20:29,mainnet,10216746,10208711,8035
2020-06-07 07:22:05,mainnet,10216751,10208867,7884
2020-06-07 07:24:05,mainnet,10216764,10209002,7762
2020-06-07 07:25:30,mainnet,10216773,10209144,7629
2020-06-07 07:26:53,mainnet,10216778,10209303,7475
2020-06-07 07:28:20,mainnet,10216789,10209459,7330
2020-06-07 07:29:43,mainnet,10216797,10209608,7189
2020-06-07 07:31:10,mainnet,10216805,10209740,7065
2020-06-07 07:33:08,mainnet,10216811,10209834,6977
2020-06-07 07:34:33,mainnet,10216821,10209932,6889
2020-06-07 07:35:58,mainnet,10216826,10210008,6818
2020-06-07 07:37:29,mainnet,10216835,10210092,6743
2020-06-07 07:38:54,mainnet,10216842,10210168,6674
2020-06-07 07:40:16,mainnet,10216849,10210288,6561
2020-06-07 07:41:51,mainnet,10216860,10210448,6412
2020-06-07 07:43:22,mainnet,10216871,10210595,6276
2020-06-07 07:44:49,mainnet,10216883,10210730,6153
2020-06-07 07:46:13,mainnet,10216884,10210880,6004
2020-06-07 07:47:36,mainnet,10216896,10210981,5915
2020-06-07 07:48:58,mainnet,10216901,10211146,5755
2020-06-07 07:50:25,mainnet,10216907,10211309,5598
2020-06-07 07:51:50,mainnet,10216911,10211459,5452
2020-06-07 07:53:18,mainnet,10216915,10211607,5308
2020-06-07 07:54:48,mainnet,10216924,10211745,5179
2020-06-07 07:56:11,mainnet,10216933,10211893,5040
2020-06-07 07:57:35,mainnet,10216939,10212049,4890
2020-06-07 07:59:02,mainnet,10216950,10212207,4743
2020-06-07 08:00:32,mainnet,10216957,10212291,4666
2020-06-07 08:01:55,mainnet,10216960,10212398,4562
2020-06-07 08:03:21,mainnet,10216970,10212534,4436
2020-06-07 08:05:34,mainnet,10216977,10212630,4347
2020-06-07 08:07:01,mainnet,10216981,10212716,4265
2020-06-07 08:08:27,mainnet,10216991,10212805,4186
2020-06-07 08:09:52,mainnet,10216996,10212884,4112
2020-06-07 08:11:22,mainnet,10217003,10213007,3996
2020-06-07 08:12:55,mainnet,10217010,10213160,3850
2020-06-07 08:14:35,mainnet,10217017,10213283,3734
2020-06-07 08:16:09,mainnet,10217023,10213435,3588
2020-06-07 08:17:37,mainnet,10217032,10213563,3469
2020-06-07 08:19:00,mainnet,10217038,10213704,3334
2020-06-07 08:20:24,mainnet,10217045,10213850,3195
2020-06-07 08:21:46,mainnet,10217051,10213981,3070
2020-06-07 08:23:11,mainnet,10217058,10214103,2955
2020-06-07 08:24:36,mainnet,10217062,10214227,2835
2020-06-07 08:25:59,mainnet,10217070,10214368,2702
2020-06-07 08:27:36,mainnet,10217078,10214501,2577
2020-06-07 08:29:13,mainnet,10217085,10214636,2449
2020-06-07 08:30:37,mainnet,10217089,10214750,2339
2020-06-07 08:32:04,mainnet,10217097,10214869,2228
2020-06-07 08:33:27,mainnet,10217102,10214950,2152
2020-06-07 08:35:00,mainnet,10217106,10215027,2079
2020-06-07 08:36:22,mainnet,10217113,10215109,2004
2020-06-07 08:37:55,mainnet,10217118,10215192,1926
2020-06-07 08:39:20,mainnet,10217128,10215283,1845
2020-06-07 08:40:44,mainnet,10217136,10215359,1777
2020-06-07 08:42:16,mainnet,10217144,10215462,1682
2020-06-07 08:43:42,mainnet,10217150,10215605,1545
2020-06-07 08:45:05,mainnet,10217159,10215773,1386
2020-06-07 08:46:29,mainnet,10217165,10215940,1225
2020-06-07 08:47:54,mainnet,10217173,10216100,1073
2020-06-07 08:49:19,mainnet,10217181,10216264,917
2020-06-07 08:50:42,mainnet,10217188,10216416,772
2020-06-07 08:52:16,mainnet,10217196,10216593,603
2020-06-07 08:53:42,mainnet,10217203,10216745,458
2020-06-07 08:55:10,mainnet,10217210,10216882,328
2020-06-07 08:56:34,mainnet,10217217,10217040,177
2020-06-07 08:57:58,mainnet,10217224,10217192,32
2020-06-07 08:59:24,mainnet,10217227,10217227,0
2020-06-07 09:01:05,mainnet,10217231,10217231,0
2020-06-07 09:02:28,mainnet,10217236,10217236,0
2020-06-07 09:04:04,mainnet,10217243,10217243,0
2020-06-07 09:05:40,mainnet,10217252,10217251,1
2020-06-07 09:07:09,mainnet,10217255,10217255,0
2020-06-07 09:08:38,mainnet,10217265,10217262,3
2020-06-07 09:10:02,mainnet,10217268,10217266,2
2020-06-07 09:11:34,mainnet,10217275,10217275,0
2020-06-07 09:13:01,mainnet,10217282,10217279,3
2020-06-07 09:14:30,mainnet,10217290,10217288,2
2020-06-07 09:16:04,mainnet,10217299,10217298,1
2020-06-07 09:17:29,mainnet,10217303,10217298,5
2020-06-07 09:18:57,mainnet,10217308,10217308,0
2020-06-07 09:20:22,mainnet,10217313,10217313,0
2020-06-07 09:21:48,mainnet,10217318,10217318,0
2020-06-07 09:23:17,mainnet,10217324,10217324,0
2020-06-07 09:24:51,mainnet,10217332,10217332,0
2020-06-07 09:26:27,mainnet,10217337,10217337,0
2020-06-07 09:28:02,mainnet,10217340,10217341,-1
2020-06-07 09:29:25,mainnet,10217346,10217345,1
2020-06-07 09:30:49,mainnet,10217351,10217350,1
2020-06-07 09:32:17,mainnet,10217363,10217362,1
2020-06-07 09:33:44,mainnet,10217369,10217369,0
2020-06-07 09:35:07,mainnet,10217376,10217376,0
2020-06-07 09:36:32,mainnet,10217383,10217383,0
2020-06-07 09:38:05,mainnet,10217391,10217390,1
2020-06-07 09:40:00,mainnet,10217397,10217397,0
2020-06-07 09:41:50,mainnet,10217406,10217406,0
2020-06-07 09:43:22,mainnet,10217411,10217411,0
2020-06-07 09:44:54,mainnet,10217420,10217420,0
2020-06-07 09:46:28,mainnet,10217425,10217422,3
2020-06-07 09:47:51,mainnet,10217433,10217422,11
2020-06-07 09:49:21,mainnet,10217440,10217437,3
2020-06-07 09:51:43,mainnet,10217450,10217448,2
2020-06-07 09:53:08,mainnet,10217456,10217455,1
2020-06-07 09:54:33,mainnet,10217462,10217461,1
2020-06-07 09:56:11,mainnet,10217469,10217469,0
2020-06-07 09:57:34,mainnet,10217477,10217477,0
2020-06-07 09:59:02,mainnet,10217486,10217486,0
2020-06-07 10:00:41,mainnet,10217490,10217490,0
2020-06-07 10:02:13,mainnet,10217495,10217495,0
2020-06-07 10:03:36,mainnet,10217498,10217498,0
2020-06-07 10:05:01,mainnet,10217502,10217502,0
2020-06-07 10:06:28,mainnet,10217510,10217510,0
2020-06-07 10:07:54,mainnet,10217516,10217516,0
2020-06-07 10:09:25,mainnet,10217522,10217522,0
2020-06-07 10:11:01,mainnet,10217527,10217527,0
2020-06-07 10:12:32,mainnet,10217531,10217531,0
2020-06-07 10:14:02,mainnet,10217539,10217539,0
2020-06-07 10:15:28,mainnet,10217543,10217543,0
2020-06-07 10:17:04,mainnet,10217549,10217549,0
2020-06-07 10:18:35,mainnet,10217556,10217556,0
2020-06-07 10:20:03,mainnet,10217564,10217564,0
2020-06-07 10:21:26,mainnet,10217572,10217571,1
2020-06-07 10:23:25,mainnet,10217581,10217580,1
2020-06-07 10:24:53,mainnet,10217587,10217587,0
2020-06-07 10:26:21,mainnet,10217591,10217592,-1
2020-06-07 10:27:52,mainnet,10217598,10217595,3
2020-06-07 10:29:24,mainnet,10217602,10217603,-1
2020-06-07 10:30:47,mainnet,10217607,10217607,0
2020-06-07 10:32:16,mainnet,10217612,10217612,0
2020-06-07 10:33:39,mainnet,10217619,10217619,0
2020-06-07 10:35:06,mainnet,10217625,10217624,1
2020-06-07 10:37:02,mainnet,10217634,10217628,6
2020-06-07 10:38:34,mainnet,10217642,10217638,4
2020-06-07 10:39:58,mainnet,10217649,10217638,11
2020-06-07 10:41:26,mainnet,10217655,10217654,1
2020-06-07 10:42:48,mainnet,10217658,10217658,0
2020-06-07 10:44:14,mainnet,10217665,10217661,4
2020-06-07 10:46:12,mainnet,10217678,10217674,4
2020-06-07 10:48:00,mainnet,10217683,10217683,0
2020-06-07 10:49:26,mainnet,10217688,10217688,0
2020-06-07 10:51:07,mainnet,10217693,10217689,4
2020-06-07 10:53:02,mainnet,10217698,10217697,1
2020-06-07 10:54:25,mainnet,10217709,10217709,0
2020-06-07 10:55:53,mainnet,10217712,10217712,0
2020-06-07 10:57:29,mainnet,10217718,10217719,-1
2020-06-07 10:58:52,mainnet,10217723,10217724,-1
2020-06-07 11:00:17,mainnet,10217728,10217728,0
2020-06-07 11:01:41,mainnet,10217733,10217733,0
2020-06-07 11:03:07,mainnet,10217737,10217737,0
2020-06-07 11:04:30,mainnet,10217741,10217741,0
2020-06-07 11:05:57,mainnet,10217749,10217749,0
2020-06-07 11:07:52,mainnet,10217753,10217753,0
2020-06-07 11:09:52,mainnet,10217760,10217758,2
2020-06-07 11:12:17,mainnet,10217773,10217761,12
2020-06-07 11:13:41,mainnet,10217784,10217761,23
2020-06-07 11:15:13,mainnet,10217792,10217761,31
2020-06-07 11:17:26,mainnet,10217799,10217761,38
2020-06-07 11:20:14,mainnet,10217816,10217761,55
2020-06-07 11:22:00,mainnet,10217819,10217819,0
2020-06-07 11:23:24,mainnet,10217823,10217823,0
2020-06-07 11:25:03,mainnet,10217830,10217828,2
2020-06-07 11:26:39,mainnet,10217836,10217833,3
2020-06-07 11:28:10,mainnet,10217842,10217841,1
2020-06-07 11:29:32,mainnet,10217848,10217848,0
2020-06-07 11:31:09,mainnet,10217860,10217860,0
2020-06-07 11:32:41,mainnet,10217863,10217863,0
2020-06-07 11:34:09,mainnet,10217872,10217872,0
2020-06-07 11:35:34,mainnet,10217878,10217874,4
2020-06-07 11:37:01,mainnet,10217887,10217886,1
2020-06-07 11:38:42,mainnet,10217892,10217889,3
2020-06-07 11:40:04,mainnet,10217899,10217898,1
2020-06-07 11:41:36,mainnet,10217904,10217905,-1
2020-06-07 11:42:59,mainnet,10217911,10217911,0
2020-06-07 11:44:26,mainnet,10217920,10217920,0
2020-06-07 11:46:00,mainnet,10217925,10217926,-1
2020-06-07 11:47:26,mainnet,10217932,10217932,0
2020-06-07 11:49:17,mainnet,10217942,10217935,7
2020-06-07 11:51:09,mainnet,10217949,10217949,0
2020-06-07 11:52:49,mainnet,10217958,10217958,0
2020-06-07 11:54:22,mainnet,10217962,10217963,-1
2020-06-07 11:55:54,mainnet,10217969,10217969,0
2020-06-07 11:57:25,mainnet,10217976,10217976,0
2020-06-07 11:58:55,mainnet,10217981,10217981,0
2020-06-07 12:00:18,mainnet,10217989,10217989,0
2020-06-07 12:01:41,mainnet,10217997,10217997,0
2020-06-07 12:03:05,mainnet,10218001,10218001,0
2020-06-07 12:05:48,mainnet,10218015,10218014,1
2020-06-07 12:07:59,mainnet,10218016,10218016,0
2020-06-07 12:09:31,mainnet,10218023,10218021,2
2020-06-07 12:11:10,mainnet,10218030,10218025,5
2020-06-07 12:12:32,mainnet,10218036,10218037,-1
2020-06-07 12:13:56,mainnet,10218042,10218042,0
2020-06-07 12:15:18,mainnet,10218050,10218047,3
2020-06-07 12:17:09,mainnet,10218058,10218058,0
2020-06-07 12:18:34,mainnet,10218066,10218062,4
2020-06-07 12:19:56,mainnet,10218073,10218073,0
2020-06-07 12:21:27,mainnet,10218080,10218080,0
2020-06-07 12:22:53,mainnet,10218086,10218087,-1
2020-06-07 12:24:18,mainnet,10218091,10218091,0
2020-06-07 12:26:06,mainnet,10218096,10218096,0
2020-06-07 12:27:44,mainnet,10218102,10218102,0
2020-06-07 12:29:08,mainnet,10218108,10218108,0
2020-06-07 12:30:54,mainnet,10218118,10218116,2
2020-06-07 12:32:18,mainnet,10218123,10218123,0
2020-06-07 12:33:44,mainnet,10218125,10218125,0
2020-06-07 12:35:57,mainnet,10218138,10218136,2
2020-06-07 12:37:23,mainnet,10218146,10218141,5
2020-06-07 12:39:13,mainnet,10218152,10218152,0
2020-06-07 12:40:40,mainnet,10218159,10218159,0
2020-06-07 12:42:05,mainnet,10218169,10218169,0
2020-06-07 12:43:42,mainnet,10218172,10218172,0
2020-06-07 12:45:07,mainnet,10218179,10218179,0
2020-06-07 12:49:28,mainnet,10218201,10218188,13
2020-06-07 14:21:45,mainnet,10218635,10218204,431
2020-06-07 15:45:16,mainnet,10218985,10218242,743
2020-06-07 15:46:38,mainnet,10218989,10218401,588
2020-06-07 15:48:08,mainnet,10218998,10218598,400
2020-06-07 15:49:34,mainnet,10219009,10218809,200
2020-06-07 15:51:08,mainnet,10219016,10218997,19
2020-06-07 15:52:33,mainnet,10219020,10219020,0
2020-06-07 15:53:57,mainnet,10219026,10219026,0
2020-06-07 15:55:26,mainnet,10219032,10219032,0
2020-06-07 15:56:48,mainnet,10219044,10219044,0
2020-06-07 15:58:16,mainnet,10219051,10219050,1
2020-06-07 15:59:44,mainnet,10219056,10219056,0
2020-06-07 16:01:19,mainnet,10219065,10219065,0
2020-06-07 16:02:45,mainnet,10219075,10219075,0
2020-06-07 16:04:17,mainnet,10219081,10219081,0
2020-06-07 16:05:43,mainnet,10219086,10219086,0
2020-06-07 16:07:07,mainnet,10219097,10219092,5
2020-06-07 16:08:33,mainnet,10219103,10219103,0
2020-06-07 16:10:18,mainnet,10219106,10219106,0
2020-06-07 16:11:43,mainnet,10219114,10219112,2
2020-06-07 16:13:05,mainnet,10219120,10219119,1
2020-06-07 16:14:33,mainnet,10219127,10219127,0
2020-06-07 16:15:58,mainnet,10219135,10219135,0
2020-06-07 16:17:20,mainnet,10219142,10219142,0
2020-06-07 16:18:42,mainnet,10219151,10219151,0
2020-06-07 16:20:24,mainnet,10219157,10219157,0
2020-06-07 16:21:46,mainnet,10219166,10219163,3
2020-06-07 16:23:14,mainnet,10219169,10219169,0
2020-06-07 16:24:45,mainnet,10219176,10219176,0
2020-06-07 16:26:09,mainnet,10219183,10219182,1
2020-06-07 16:27:39,mainnet,10219189,10219189,0
2020-06-07 16:29:03,mainnet,10219197,10219197,0
2020-06-07 16:30:25,mainnet,10219202,10219203,-1
2020-06-07 16:31:49,mainnet,10219207,10219207,0
2020-06-07 16:33:23,mainnet,10219213,10219213,0
2020-06-07 16:34:45,mainnet,10219216,10219216,0
2020-06-07 16:36:07,mainnet,10219227,10219224,3
2020-06-07 16:38:12,mainnet,10219231,10219231,0
2020-06-07 16:39:56,mainnet,10219238,10219238,0
2020-06-07 16:41:25,mainnet,10219250,10219249,1
2020-06-07 16:43:08,mainnet,10219256,10219257,-1
2020-06-07 16:44:43,mainnet,10219263,10219261,2
2020-06-07 16:46:08,mainnet,10219271,10219268,3
2020-06-07 16:47:44,mainnet,10219278,10219278,0
2020-06-07 16:49:12,mainnet,10219285,10219283,2
2020-06-07 16:50:44,mainnet,10219289,10219289,0
2020-06-07 16:52:39,mainnet,10219295,10219294,1
2020-06-07 16:54:03,mainnet,10219301,10219301,0
2020-06-07 16:55:31,mainnet,10219306,10219306,0
2020-06-07 16:57:05,mainnet,10219315,10219312,3
2020-06-07 16:58:48,mainnet,10219321,10219321,0
2020-06-07 17:00:11,mainnet,10219328,10219328,0
2020-06-07 17:01:36,mainnet,10219335,10219335,0
2020-06-07 17:03:03,mainnet,10219343,10219343,0
2020-06-07 17:05:13,mainnet,10219350,10219349,1
2020-06-07 17:07:07,mainnet,10219358,10219358,0
2020-06-07 17:08:29,mainnet,10219367,10219367,0
2020-06-07 17:09:51,mainnet,10219375,10219376,-1
2020-06-07 17:11:16,mainnet,10219386,10219386,0
2020-06-07 17:12:39,mainnet,10219391,10219391,0
2020-06-07 17:14:14,mainnet,10219396,10219396,0
2020-06-07 17:15:39,mainnet,10219403,10219403,0
2020-06-07 17:17:21,mainnet,10219407,10219407,0
2020-06-07 17:18:46,mainnet,10219414,10219414,0
2020-06-07 17:20:12,mainnet,10219421,10219421,0
2020-06-07 17:21:40,mainnet,10219427,10219424,3
2020-06-07 17:24:00,mainnet,10219432,10219430,2
2020-06-07 17:25:58,mainnet,10219442,10219438,4
2020-06-07 17:27:50,mainnet,10219450,10219438,12
2020-06-07 17:29:24,mainnet,10219465,10219459,6
2020-06-07 17:31:30,mainnet,10219474,10219459,15
2020-06-07 17:32:56,mainnet,10219481,10219481,0
2020-06-07 17:34:18,mainnet,10219485,10219485,0
2020-06-07 17:36:35,mainnet,10219498,10219493,5
2020-06-07 17:37:58,mainnet,10219501,10219499,2
2020-06-07 17:39:24,mainnet,10219502,10219502,0
2020-06-07 17:40:50,mainnet,10219507,10219506,1
2020-06-07 17:42:19,mainnet,10219512,10219508,4
2020-06-07 17:43:43,mainnet,10219518,10219518,0
2020-06-07 17:45:11,mainnet,10219526,10219526,0
2020-06-07 17:46:37,mainnet,10219532,10219532,0
2020-06-07 17:48:04,mainnet,10219539,10219539,0
2020-06-07 17:49:26,mainnet,10219543,10219543,0
2020-06-07 17:50:53,mainnet,10219546,10219546,0
2020-06-07 17:52:15,mainnet,10219560,10219555,5
2020-06-07 17:53:46,mainnet,10219569,10219569,0
2020-06-07 17:55:29,mainnet,10219574,10219574,0
2020-06-07 17:56:55,mainnet,10219576,10219576,0
2020-06-07 17:58:22,mainnet,10219583,10219583,0
2020-06-07 17:59:58,mainnet,10219590,10219590,0
2020-06-07 18:01:24,mainnet,10219594,10219594,0
2020-06-07 18:02:52,mainnet,10219601,10219600,1
2020-06-07 18:04:43,mainnet,10219604,10219604,0
2020-06-07 18:06:09,mainnet,10219612,10219611,1
2020-06-07 18:07:33,mainnet,10219623,10219619,4
2020-06-07 18:09:26,mainnet,10219626,10219627,-1
2020-06-07 18:10:53,mainnet,10219633,10219634,-1
2020-06-07 18:12:17,mainnet,10219642,10219642,0
2020-06-07 18:13:48,mainnet,10219646,10219646,0
2020-06-07 18:15:10,mainnet,10219652,10219651,1
2020-06-07 18:16:34,mainnet,10219660,10219660,0
2020-06-07 18:17:57,mainnet,10219665,10219665,0
2020-06-07 18:19:42,mainnet,10219681,10219681,0
2020-06-07 18:21:14,mainnet,10219687,10219688,-1
2020-06-07 18:22:39,mainnet,10219695,10219695,0
2020-06-07 18:24:07,mainnet,10219704,10219703,1
2020-06-07 18:25:49,mainnet,10219712,10219712,0
2020-06-07 18:27:13,mainnet,10219715,10219714,1
2020-06-07 18:28:37,mainnet,10219717,10219717,0
2020-06-07 18:30:05,mainnet,10219722,10219722,0
2020-06-07 18:31:29,mainnet,10219729,10219729,0
2020-06-07 18:32:58,mainnet,10219734,10219734,0
2020-06-07 18:34:22,mainnet,10219738,10219738,0
2020-06-07 18:35:46,mainnet,10219742,10219742,0
2020-06-07 18:37:28,mainnet,10219745,10219745,0
2020-06-07 18:38:53,mainnet,10219751,10219751,0
2020-06-07 18:40:15,mainnet,10219765,10219765,0
2020-06-07 18:42:02,mainnet,10219777,10219777,0
2020-06-07 18:44:13,mainnet,10219779,10219779,0
2020-06-07 18:45:41,mainnet,10219788,10219788,0
2020-06-07 18:47:03,mainnet,10219799,10219799,0
2020-06-07 18:48:30,mainnet,10219802,10219802,0
2020-06-07 18:49:52,mainnet,10219810,10219810,0
2020-06-07 18:51:14,mainnet,10219822,10219814,8
2020-06-07 18:52:46,mainnet,10219831,10219825,6
2020-06-07 18:54:15,mainnet,10219839,10219825,14
2020-06-07 18:55:54,mainnet,10219844,10219844,0
2020-06-07 18:57:20,mainnet,10219850,10219849,1
2020-06-07 18:59:16,mainnet,10219859,10219858,1
2020-06-07 19:00:40,mainnet,10219865,10219864,1
2020-06-07 19:02:02,mainnet,10219870,10219870,0
2020-06-07 19:03:24,mainnet,10219876,10219876,0
2020-06-07 19:04:57,mainnet,10219883,10219883,0
2020-06-07 19:06:44,mainnet,10219889,10219889,0
2020-06-07 19:08:08,mainnet,10219895,10219895,0
2020-06-07 19:09:31,mainnet,10219905,10219905,0
2020-06-07 19:11:04,mainnet,10219914,10219914,0
2020-06-07 19:12:30,mainnet,10219923,10219922,1
2020-06-07 19:13:54,mainnet,10219931,10219931,0
2020-06-07 19:15:34,mainnet,10219937,10219937,0
2020-06-07 19:17:00,mainnet,10219949,10219949,0
2020-06-07 19:18:30,mainnet,10219953,10219953,0
2020-06-07 19:20:18,mainnet,10219960,10219960,0
2020-06-07 19:21:43,mainnet,10219965,10219963,2
2020-06-07 19:23:35,mainnet,10219974,10219972,2
2020-06-07 19:25:22,mainnet,10219980,10219980,0
2020-06-07 19:26:44,mainnet,10219985,10219985,0
2020-06-07 19:28:09,mainnet,10219996,10219994,2
2020-06-07 19:29:31,mainnet,10220006,10220006,0
2020-06-07 19:30:55,mainnet,10220012,10220009,3
2020-06-07 19:32:17,mainnet,10220021,10220015,6
2020-06-07 19:33:39,mainnet,10220025,10220025,0
2020-06-07 19:35:08,mainnet,10220036,10220036,0
2020-06-07 19:36:38,mainnet,10220043,10220043,0
2020-06-07 19:38:47,mainnet,10220048,10220048,0
2020-06-07 19:40:09,mainnet,10220055,10220055,0
2020-06-07 19:41:41,mainnet,10220060,10220060,0
2020-06-07 19:43:27,mainnet,10220066,10220067,-1
2020-06-07 19:44:57,mainnet,10220074,10220075,-1
2020-06-07 19:46:20,mainnet,10220081,10220081,0
2020-06-07 19:47:51,mainnet,10220093,10220092,1
2020-06-07 19:49:57,mainnet,10220107,10220100,7
2020-06-07 19:51:50,mainnet,10220113,10220113,0
2020-06-07 19:53:25,mainnet,10220117,10220117,0
2020-06-07 19:54:50,mainnet,10220125,10220125,0
2020-06-07 19:56:16,mainnet,10220132,10220132,0
2020-06-07 19:57:52,mainnet,10220139,10220139,0
2020-06-07 19:59:25,mainnet,10220149,10220149,0
2020-06-07 20:00:49,mainnet,10220150,10220150,0
2020-06-07 20:02:14,mainnet,10220164,10220164,0
2020-06-07 20:04:11,mainnet,10220170,10220169,1
2020-06-07 20:05:36,mainnet,10220180,10220180,0
2020-06-07 20:07:02,mainnet,10220184,10220181,3
2020-06-07 20:08:31,mainnet,10220193,10220193,0
2020-06-07 20:10:09,mainnet,10220196,10220196,0
2020-06-07 20:11:35,mainnet,10220200,10220200,0
2020-06-07 20:12:57,mainnet,10220207,10220203,4
2020-06-07 20:15:08,mainnet,10220216,10220216,0
2020-06-07 20:16:38,mainnet,10220223,10220223,0
